Row,Quantity Per PCB,References,Value,Datasheet,Footprint,Description,Manufacturer,Manufacturer Part Number,Supplier Part Number
1,1,C20,6.8p,~,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,Unpolarized capacitor,,,
2,1,C21,22p,~,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,Unpolarized capacitor,,,
3,1,C2,1n,~,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,Unpolarized capacitor,,,
4,1,C4,1.5n,~,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,Unpolarized capacitor,,,
5,1,C3,3n3,~,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,Unpolarized capacitor,,,
6,1,C22,10n,~,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,Unpolarized capacitor,,,
7,2,C5 C24,100n,~,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,Unpolarized capacitor,,,
8,1,C8,10u,~,C_Radial_D10.0mm_H16.0mm_P5.00mm,Polarized capacitor,,,
9,1,C6,100u,~,C_Radial_D8.0mm_H11.5mm_P3.50mm,Polarized capacitor,,,
10,1,C7,1000u,~,C_Radial_D10.0mm_H20.0mm_P5.00mm,Polarized capacitor,,,
11,1,D4,?,~,D_A-405_P10.16mm_Horizontal,Diode,,,
12,1,D22,BZX84C15,https://diotec.com/tl_files/diotec/files/pdf/datasheets/bzx84c2v4.pdf,SOT-23,"300mW Zener Diode, SOT-23",,,
13,1,D20,XBS104S14R,~,D_SOD-123F,Schottky diode,,,
14,1,F1,10A,~,Fuseholder_Clip-5x20mm_Eaton_1A5601-01_Inline_P20.80x6.76mm_D1.70mm_Horizontal,Fuse,,,
15,3,J1 J20 J21,Screw_Terminal_01x04,~,"TerminalBlock_Phoenix_MKDS-1,5-4_1x04_P5.00mm_Horizontal","Generic screw terminal, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/) Generic screw terminal, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",,,
16,1,Mod20,WB2405S-1W,,WB___S-1W,,RLT,,
17,1,Q1,HY1707,~,TO-220F-3_Vertical,"N-MOSFET transistor, gate/drain/source",,,
18,1,Q21,PMOS,https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs,,"P-MOSFET transistor, drain/source/gate",,,
19,1,R29,0,~,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,,,
20,1,R9,13.7m,~,R_Axial_DIN0309_L9.0mm_D3.2mm_P15.24mm_Horizontal,Resistor,,,
21,1,R8,20,~,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,,,
22,2,R6 R23,1k,~,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,,,
23,1,R12,1k2,~,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,,,
24,3,R4 R22 R25,2k2,~,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,,,
25,1,R24,4k7,~,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,,,
26,2,R3 VR1,5k,~,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor Trim-potentiometer,,,
27,2,R5 R7,5k1,~,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,,,
28,2,R2 R21,10k,~,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,,,
29,2,R10 R11,240k,~,R_Axial_DIN0309_L9.0mm_D3.2mm_P12.70mm_Horizontal,Resistor,,,
30,1,R20,15M,~,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,,,
31,1,TR1,Custom_1:19.5,,Tr12to450V_Alixp,,,,
32,1,U20,SFH618A-5,http://www.vishay.com/docs/83740/sfh617a.pdf,DIP-4_W7.62mm,"Optocoupler, Phototransistor Output, 5300 VRMS, VCEO 70V, CTR% 40-80, -55 to +110 degree Celsius, UL, BSI, FIMKO, cUL, THT PDIP-4",,,
33,1,U23,TCMT1108,http://www.vishay.com/docs/83510/tcmt1100.pdf,SOP-4_4.4x2.6mm_P1.27mm,"Optocoupler, Vce 70V, CTR 130-260%, Viso 3750V (RMS), SOP-4",,,
34,1,U21,TL431LP,http://www.ti.com/lit/ds/symlink/tl431.pdf,TO-92L_Inline_Wide,"Shunt Regulator, TO-92",,,
35,1,U26,TL432DBZ,http://www.ti.com/lit/ds/symlink/tl431.pdf,SOT-23,"Shunt Regulator, SOT-23",,,
36,1,U24,UC3843_SOIC8,http://www.ti.com/lit/ds/symlink/uc3842.pdf,SOIC-8_3.9x4.9mm_P1.27mm,"Current-Mode PWM Controllers, 100% Duty Cycle, 8.4V/7.6V UVLO, SOIC-8",,,
37,1,U1,UC3845,,DIP-8_W7.62mm,,,,
